Fd,Family,Type,Laddr,Raddr,Status,Pid,FamilyString,Timestamp,TypeString
0,2,1,"{
 ""IP"": ""0.0.0.0"",
 ""Port"": 135
}","{
 ""IP"": ""0.0.0.0"",
 ""Port"": 0
}",LISTEN,380,IPv4,2025-08-18T19:20:50Z,TCP
0,2,1,"{
 ""IP"": ""192.168.1.37"",
 ""Port"": 139
}","{
 ""IP"": ""0.0.0.0"",
 ""Port"": 0
}",LISTEN,4,IPv4,2025-08-20T09:46:02Z,TCP
0,2,1,"{
 ""IP"": ""0.0.0.0"",
 ""Port"": 5040
}","{
 ""IP"": ""0.0.0.0"",
 ""Port"": 0
}",LISTEN,4676,IPv4,2025-08-20T09:45:59Z,TCP
0,2,1,"{
 ""IP"": ""127.0.0.1"",
 ""Port"": 8000
}","{
 ""IP"": ""0.0.0.0"",
 ""Port"": 0
}",LISTEN,11320,IPv4,2025-08-20T15:33:56Z,TCP
0,2,1,"{
 ""IP"": ""127.0.0.1"",
 ""Port"": 8000
}","{
 ""IP"": ""127.0.0.1"",
 ""Port"": 51693
}",ESTAB,11320,IPv4,2025-08-20T15:33:57Z,TCP
0,2,1,"{
 ""IP"": ""127.0.0.1"",
 ""Port"": 8000
}","{
 ""IP"": ""127.0.0.1"",
 ""Port"": 51694
}",ESTAB,11320,IPv4,2025-08-20T15:33:57Z,TCP
0,2,1,"{
 ""IP"": ""127.0.0.1"",
 ""Port"": 8000
}","{
 ""IP"": ""127.0.0.1"",
 ""Port"": 51696
}",ESTAB,11320,IPv4,2025-08-20T15:33:57Z,TCP
0,2,1,"{
 ""IP"": ""127.0.0.1"",
 ""Port"": 8000
}","{
 ""IP"": ""127.0.0.1"",
 ""Port"": 51699
}",ESTAB,11320,IPv4,2025-08-20T15:33:58Z,TCP
0,2,1,"{
 ""IP"": ""127.0.0.1"",
 ""Port"": 8000
}","{
 ""IP"": ""127.0.0.1"",
 ""Port"": 51706
}",ESTAB,11320,IPv4,2025-08-20T15:34:02Z,TCP
0,2,1,"{
 ""IP"": ""127.0.0.1"",
 ""Port"": 8000
}","{
 ""IP"": ""127.0.0.1"",
 ""Port"": 51704
}",ESTAB,11320,IPv4,2025-08-20T15:34:02Z,TCP
0,2,1,"{
 ""IP"": ""127.0.0.1"",
 ""Port"": 8001
}","{
 ""IP"": ""0.0.0.0"",
 ""Port"": 0
}",LISTEN,11320,IPv4,2025-08-20T15:33:55Z,TCP
0,2,1,"{
 ""IP"": ""127.0.0.1"",
 ""Port"": 8001
}","{
 ""IP"": ""127.0.0.1"",
 ""Port"": 51690
}",ESTAB,11320,IPv4,2025-08-20T15:33:55Z,TCP
0,2,1,"{
 ""IP"": ""127.0.0.1"",
 ""Port"": 8003
}","{
 ""IP"": ""0.0.0.0"",
 ""Port"": 0
}",LISTEN,11320,IPv4,2025-08-20T15:33:55Z,TCP
0,2,1,"{
 ""IP"": ""127.0.0.1"",
 ""Port"": 8889
}","{
 ""IP"": ""0.0.0.0"",
 ""Port"": 0
}",LISTEN,11320,IPv4,2025-08-20T15:33:56Z,TCP
0,2,1,"{
 ""IP"": ""127.0.0.1"",
 ""Port"": 8889
}","{
 ""IP"": ""127.0.0.1"",
 ""Port"": 51700
}",ESTAB,11320,IPv4,2025-08-20T15:33:58Z,TCP
0,2,1,"{
 ""IP"": ""0.0.0.0"",
 ""Port"": 49664
}","{
 ""IP"": ""0.0.0.0"",
 ""Port"": 0
}",LISTEN,816,IPv4,2025-08-18T19:20:50Z,TCP
0,2,1,"{
 ""IP"": ""0.0.0.0"",
 ""Port"": 49665
}","{
 ""IP"": ""0.0.0.0"",
 ""Port"": 0
}",LISTEN,684,IPv4,2025-08-18T19:20:50Z,TCP
0,2,1,"{
 ""IP"": ""0.0.0.0"",
 ""Port"": 49666
}","{
 ""IP"": ""0.0.0.0"",
 ""Port"": 0
}",LISTEN,1408,IPv4,2025-08-18T19:20:53Z,TCP
0,2,1,"{
 ""IP"": ""0.0.0.0"",
 ""Port"": 49667
}","{
 ""IP"": ""0.0.0.0"",
 ""Port"": 0
}",LISTEN,1672,IPv4,2025-08-18T19:20:54Z,TCP
0,2,1,"{
 ""IP"": ""0.0.0.0"",
 ""Port"": 49668
}","{
 ""IP"": ""0.0.0.0"",
 ""Port"": 0
}",LISTEN,2524,IPv4,2025-08-18T19:20:56Z,TCP
0,2,1,"{
 ""IP"": ""0.0.0.0"",
 ""Port"": 49671
}","{
 ""IP"": ""0.0.0.0"",
 ""Port"": 0
}",LISTEN,796,IPv4,2025-08-18T19:21:14Z,TCP
0,2,1,"{
 ""IP"": ""192.168.1.37"",
 ""Port"": 50975
}","{
 ""IP"": ""203.171.247.218"",
 ""Port"": 443
}",CLOSE_WAIT,8284,IPv4,2025-08-20T09:46:09Z,TCP
0,2,1,"{
 ""IP"": ""192.168.1.37"",
 ""Port"": 50976
}","{
 ""IP"": ""23.212.164.233"",
 ""Port"": 443
}",CLOSE_WAIT,8284,IPv4,2025-08-20T09:46:09Z,TCP
0,2,1,"{
 ""IP"": ""192.168.1.37"",
 ""Port"": 50977
}","{
 ""IP"": ""23.212.164.233"",
 ""Port"": 443
}",CLOSE_WAIT,8284,IPv4,2025-08-20T09:46:09Z,TCP
0,2,1,"{
 ""IP"": ""192.168.1.37"",
 ""Port"": 50978
}","{
 ""IP"": ""203.171.247.219"",
 ""Port"": 443
}",CLOSE_WAIT,8284,IPv4,2025-08-20T09:46:09Z,TCP
0,2,1,"{
 ""IP"": ""192.168.1.37"",
 ""Port"": 51422
}","{
 ""IP"": ""4.213.25.241"",
 ""Port"": 443
}",ESTAB,1120,IPv4,2025-08-20T14:17:46Z,TCP
0,2,1,"{
 ""IP"": ""192.168.1.37"",
 ""Port"": 51686
}","{
 ""IP"": ""40.74.98.194"",
 ""Port"": 443
}",TIME_WAIT,0,IPv4,1601-01-01T00:00:00Z,TCP
0,2,1,"{
 ""IP"": ""127.0.0.1"",
 ""Port"": 51690
}","{
 ""IP"": ""127.0.0.1"",
 ""Port"": 8001
}",ESTAB,11320,IPv4,2025-08-20T15:33:55Z,TCP
0,2,1,"{
 ""IP"": ""127.0.0.1"",
 ""Port"": 51693
}","{
 ""IP"": ""127.0.0.1"",
 ""Port"": 8000
}",ESTAB,11320,IPv4,2025-08-20T15:33:57Z,TCP
0,2,1,"{
 ""IP"": ""127.0.0.1"",
 ""Port"": 51694
}","{
 ""IP"": ""127.0.0.1"",
 ""Port"": 8000
}",ESTAB,11320,IPv4,2025-08-20T15:33:57Z,TCP
0,2,1,"{
 ""IP"": ""127.0.0.1"",
 ""Port"": 51696
}","{
 ""IP"": ""127.0.0.1"",
 ""Port"": 8000
}",ESTAB,11320,IPv4,2025-08-20T15:33:57Z,TCP
0,2,1,"{
 ""IP"": ""127.0.0.1"",
 ""Port"": 51697
}","{
 ""IP"": ""127.0.0.1"",
 ""Port"": 8889
}",TIME_WAIT,0,IPv4,1601-01-01T00:00:00Z,TCP
0,2,1,"{
 ""IP"": ""127.0.0.1"",
 ""Port"": 51699
}","{
 ""IP"": ""127.0.0.1"",
 ""Port"": 8000
}",ESTAB,11320,IPv4,2025-08-20T15:33:58Z,TCP
0,2,1,"{
 ""IP"": ""127.0.0.1"",
 ""Port"": 51700
}","{
 ""IP"": ""127.0.0.1"",
 ""Port"": 8889
}",ESTAB,2200,IPv4,2025-08-20T15:33:58Z,TCP
0,2,1,"{
 ""IP"": ""192.168.1.37"",
 ""Port"": 51701
}","{
 ""IP"": ""23.212.164.235"",
 ""Port"": 443
}",ESTAB,2200,IPv4,2025-08-20T15:34:01Z,TCP
0,2,1,"{
 ""IP"": ""192.168.1.37"",
 ""Port"": 51702
}","{
 ""IP"": ""150.171.27.11"",
 ""Port"": 443
}",ESTAB,2200,IPv4,2025-08-20T15:34:01Z,TCP
0,2,1,"{
 ""IP"": ""127.0.0.1"",
 ""Port"": 51704
}","{
 ""IP"": ""127.0.0.1"",
 ""Port"": 8000
}",ESTAB,11320,IPv4,2025-08-20T15:34:02Z,TCP
0,2,1,"{
 ""IP"": ""127.0.0.1"",
 ""Port"": 51706
}","{
 ""IP"": ""127.0.0.1"",
 ""Port"": 8000
}",ESTAB,11320,IPv4,2025-08-20T15:34:02Z,TCP
0,2,1,"{
 ""IP"": ""192.168.1.37"",
 ""Port"": 51707
}","{
 ""IP"": ""104.208.16.91"",
 ""Port"": 443
}",ESTAB,2200,IPv4,2025-08-20T15:34:06Z,TCP
0,2,1,"{
 ""IP"": ""192.168.1.37"",
 ""Port"": 51708
}","{
 ""IP"": ""104.208.16.91"",
 ""Port"": 443
}",ESTAB,2200,IPv4,2025-08-20T15:34:06Z,TCP
0,2,1,"{
 ""IP"": ""192.168.1.37"",
 ""Port"": 51710
}","{
 ""IP"": ""150.171.27.10"",
 ""Port"": 443
}",ESTAB,2200,IPv4,2025-08-20T15:34:12Z,TCP
0,2,1,"{
 ""IP"": ""192.168.1.37"",
 ""Port"": 51711
}","{
 ""IP"": ""40.74.98.194"",
 ""Port"": 443
}",ESTAB,2900,IPv4,2025-08-20T15:34:33Z,TCP
0,2,1,"{
 ""IP"": ""192.168.1.37"",
 ""Port"": 51712
}","{
 ""IP"": ""13.107.246.58"",
 ""Port"": 443
}",ESTAB,2200,IPv4,2025-08-20T15:34:41Z,TCP
0,2,1,"{
 ""IP"": ""192.168.1.37"",
 ""Port"": 51713
}","{
 ""IP"": ""150.171.28.11"",
 ""Port"": 443
}",ESTAB,2200,IPv4,2025-08-20T15:34:42Z,TCP
0,2,1,"{
 ""IP"": ""192.168.1.37"",
 ""Port"": 51714
}","{
 ""IP"": ""13.107.6.158"",
 ""Port"": 443
}",ESTAB,2200,IPv4,2025-08-20T15:35:23Z,TCP
0,2,1,"{
 ""IP"": ""192.168.1.37"",
 ""Port"": 51715
}","{
 ""IP"": ""150.171.27.11"",
 ""Port"": 443
}",ESTAB,2200,IPv4,2025-08-20T15:35:23Z,TCP
0,2,1,"{
 ""IP"": ""192.168.1.37"",
 ""Port"": 51716
}","{
 ""IP"": ""4.213.133.127"",
 ""Port"": 443
}",ESTAB,2200,IPv4,2025-08-20T15:35:24Z,TCP
0,2,1,"{
 ""IP"": ""0.0.0.0"",
 ""Port"": 445
}","{
 ""IP"": ""0.0.0.0"",
 ""Port"": 0
}",LISTEN,4,IPv4,2025-08-18T19:21:03Z,TCP
0,2,1,"{
 ""IP"": ""0.0.0.0"",
 ""Port"": 7680
}","{
 ""IP"": ""0.0.0.0"",
 ""Port"": 0
}",LISTEN,9032,IPv4,2025-08-18T19:23:46Z,TCP
0,23,1,"{
 ""IP"": ""::"",
 ""Port"": 135
}","{
 ""IP"": ""::"",
 ""Port"": 0
}",LISTEN,380,IPv6,2025-08-18T19:20:50Z,TCP
0,23,1,"{
 ""IP"": ""::"",
 ""Port"": 445
}","{
 ""IP"": ""::"",
 ""Port"": 0
}",LISTEN,4,IPv6,2025-08-18T19:21:03Z,TCP
0,23,1,"{
 ""IP"": ""::"",
 ""Port"": 7680
}","{
 ""IP"": ""::"",
 ""Port"": 0
}",LISTEN,9032,IPv6,2025-08-18T19:23:46Z,TCP
0,23,1,"{
 ""IP"": ""::1"",
 ""Port"": 42050
}","{
 ""IP"": ""::"",
 ""Port"": 0
}",LISTEN,11444,IPv6,2025-08-20T14:13:45Z,TCP
0,23,1,"{
 ""IP"": ""::"",
 ""Port"": 49664
}","{
 ""IP"": ""::"",
 ""Port"": 0
}",LISTEN,816,IPv6,2025-08-18T19:20:50Z,TCP
0,23,1,"{
 ""IP"": ""::"",
 ""Port"": 49665
}","{
 ""IP"": ""::"",
 ""Port"": 0
}",LISTEN,684,IPv6,2025-08-18T19:20:50Z,TCP
0,23,1,"{
 ""IP"": ""::"",
 ""Port"": 49666
}","{
 ""IP"": ""::"",
 ""Port"": 0
}",LISTEN,1408,IPv6,2025-08-18T19:20:53Z,TCP
0,23,1,"{
 ""IP"": ""::"",
 ""Port"": 49667
}","{
 ""IP"": ""::"",
 ""Port"": 0
}",LISTEN,1672,IPv6,2025-08-18T19:20:54Z,TCP
0,23,1,"{
 ""IP"": ""::"",
 ""Port"": 49668
}","{
 ""IP"": ""::"",
 ""Port"": 0
}",LISTEN,2524,IPv6,2025-08-18T19:20:56Z,TCP
0,23,1,"{
 ""IP"": ""::"",
 ""Port"": 49671
}","{
 ""IP"": ""::"",
 ""Port"": 0
}",LISTEN,796,IPv6,2025-08-18T19:21:14Z,TCP
